       2.42      11.22	        11.22	          11.22	         11.22	          13.90
       2.42      11.23	        11.23	          11.23	         11.23	          13.91
       2.42      11.25	        11.25	          11.24	         11.25	          13.93
       2.42      11.26	        11.26	          11.25	         11.26	          13.94
       2.42      11.27	        11.27	          11.26	         11.27	          13.96
       2.42      11.28	        11.28	          11.27	         11.28	          13.97
       2.42      11.29	        11.29	          11.28	         11.29	          13.98
       2.43      11.30	        11.30	          11.30	         11.30	          14.00
       2.43      11.31	        11.31	          11.31	         11.31	          14.01
       2.43      11.32	        11.32	          11.32	         11.32	          14.03
       2.43      11.34	        11.34	          11.33	         11.34	          14.04
       2.43      11.35	        11.35	          11.34	         11.35	          14.05
       2.43      11.36	        11.36	          11.35	         11.36	          14.07
       2.43      11.37	        11.37	          11.36	         11.37	          14.08
       2.43      11.38	        11.38	          11.38	         11.38	          14.10
       2.43      11.39	        11.39	          11.39	         11.39	          14.11
       2.43      11.40	        11.40	          11.40	         11.40	          14.12
       2.44      11.42	        11.42	          11.41	         11.42	          14.14
       2.44      11.43	        11.43	          11.42	         11.43	          14.15
       2.44      11.44	        11.44	          11.43	         11.44	          14.17
       2.44      11.45	        11.45	          11.44	         11.45	          14.18
       2.44      11.46	        11.46	          11.46	         11.46	          14.20
       2.44      11.47	        11.47	          11.47	         11.47	          14.21
       2.44      11.48	        11.48	          11.48	         11.48	          14.22
       2.44      11.50	        11.50	          11.49	         11.50	          14.24
       2.44      11.51	        11.51	          11.50	         11.51	          14.25
       2.44      11.52	        11.52	          11.51	         11.52	          14.27
       2.45      11.53	        11.53	          11.52	         11.53	          14.28
       2.45      11.54	        11.54	          11.54	         11.54	          14.30
       2.45      11.55	        11.55	          11.55	         11.55	          14.31
       2.45      11.57	        11.57	          11.56	         11.57	          14.32
       2.45      11.58	        11.58	          11.57	         11.58	          14.34
       2.45      11.59	        11.59	          11.58	         11.59	          14.35
       2.45      11.60	        11.60	          11.59	         11.60	          14.37
       2.45      11.61	        11.61	          11.60	         11.61	          14.38
       2.45      11.62	        11.62	          11.62	         11.62	          14.40
       2.45      11.63	        11.63	          11.63	         11.63	          14.41
       2.46      11.65	        11.65	          11.64	         11.65	          14.42
       2.46      11.66	        11.66	          11.65	         11.66	          14.44
       2.46      11.67	        11.67	          11.66	         11.67	          14.45
       2.46      11.68	        11.68	          11.67	         11.68	          14.47
       2.46      11.69	        11.69	          11.69	         11.69	          14.48
       2.46      11.70	        11.70	          11.70	         11.70	          14.50
       2.46      11.72	        11.72	          11.71	         11.72	          14.51
       2.46      11.73	        11.73	          11.72	         11.73	          14.53
       2.46      11.74	        11.74	          11.73	         11.74	          14.54
       2.46      11.75	        11.75	          11.75	         11.75	          14.55
       2.47      11.76	        11.76	          11.76	         11.76	          14.57
       2.47      11.78	        11.78	          11.77	         11.78	          14.58
       2.47      11.79	        11.79	          11.78	         11.79	          14.60
       2.47      11.80	        11.80	          11.79	         11.80	          14.61
       2.47      11.81	        11.81	          11.80	         11.81	          14.63
       2.47      11.82	        11.82	          11.82	         11.82	          14.64
       2.47      11.83	        11.83	          11.83	         11.83	          14.66
       2.47      11.85	        11.85	          11.84	         11.85	          14.67
       2.47      11.86	        11.86	          11.85	         11.86	          14.69
       2.47      11.87	        11.87	          11.86	         11.87	          14.70
       2.48      11.88	        11.88	          11.87	         11.88	          14.72
       2.48      11.89	        11.89	          11.89	         11.89	          14.73
       2.48      11.91	        11.91	          11.90	         11.91	          14.75
       2.48      11.92	        11.92	          11.91	         11.92	          14.76
       2.48      11.93	        11.93	          11.92	         11.93	          14.77
       2.48      11.94	        11.94	          11.93	         11.94	          14.79
       2.48      11.95	        11.95	          11.95	         11.95	          14.80
       2.48      11.97	        11.97	          11.96	         11.97	          14.82
       2.48      11.98	        11.98	          11.97	         11.98	          14.83
       2.48      11.99	        11.99	          11.98	         11.99	          14.85
       2.49      12.00	        12.00	          11.99	         12.00	          14.86
       2.49      12.01	        12.01	          12.01	         12.01	          14.88
       2.49      12.03	        12.03	          12.02	         12.03	          14.89
       2.49      12.04	        12.04	          12.03	         12.04	          14.91
       2.49      12.05	        12.05	          12.04	         12.05	          14.92
       2.49      12.06	        12.06	          12.05	         12.06	          14.94
       2.49      12.07	        12.07	          12.07	         12.07	          14.95
       2.49      12.09	        12.09	          12.08	         12.09	          14.97
       2.49      12.10	        12.10	          12.09	         12.10	          14.98
       2.49      12.11	        12.11	          12.10	         12.11	          15.00
       2.50      12.12	        12.12	          12.11	         12.12	          15.01
       2.50      12.13	        12.13	          12.13	         12.13	          15.03
       2.50      12.15	        12.15	          12.14	         12.15	          15.04
       2.50      12.16	        12.16	          12.15	         12.16	          15.06
       2.50      12.17	        12.17	          12.16	         12.17	          15.07
       2.50      12.18	        12.18	          12.18	         12.18	          15.09
       2.50      12.19	        12.19	          12.19	         12.19	          15.10
       2.50      12.21	        12.21	          12.20	         12.21	          15.12
       2.50      12.22	        12.22	          12.21	         12.22	          15.13
       2.50      12.23	        12.23	          12.22	         12.23	          15.15
       2.51      12.24	        12.24	          12.24	         12.24	          15.16
       2.51      12.26	        12.26	          12.25	         12.26	          15.18
       2.51      12.27	        12.27	          12.26	         12.27	          15.19
       2.51      12.28	        12.28	          12.27	         12.28	          15.21
       2.51      12.29	        12.29	          12.29	         12.29	          15.22
       2.51      12.30	        12.30	          12.30	         12.30	          15.24
       2.51      12.32	        12.32	          12.31	         12.32	          15.26
       2.51      12.33	        12.33	          12.32	         12.33	          15.27
       2.51      12.34	        12.34	          12.33	         12.34	          15.29
       2.51      12.35	        12.35	          12.35	         12.35	          15.30
       2.51      12.37	        12.37	          12.36	         12.37	          15.32
       2.52      12.38	        12.38	          12.37	         12.38	          15.33
       2.52      12.39	        12.39	          12.38	         12.39	          15.35
       2.52      12.40	        12.40	          12.40	         12.40	          15.36
       2.52      12.42	        12.42	          12.41	         12.42	          15.38
       2.52      12.43	        12.43	          12.42	         12.43	          15.39
       2.52      12.44	        12.44	          12.43	         12.44	          15.41
       2.52      12.45	        12.45	          12.45	         12.45	          15.42
       2.52      12.47	        12.47	          12.46	         12.47	          15.44
       2.52      12.48	        12.48	          12.47	         12.48	          15.45
       2.52      12.49	        12.49	          12.48	         12.49	          15.47
       2.53      12.50	        12.50	          12.50	         12.50	          15.49
       2.53      12.52	        12.52	          12.51	         12.52	          15.50
       2.53      12.53	        12.53	          12.52	         12.53	          15.52
       2.53      12.54	        12.54	          12.53	         12.54	          15.53
       2.53      12.55	        12.55	          12.55	         12.55	          15.55
       2.53      12.57	        12.57	          12.56	         12.57	          15.56
       2.53      12.58	        12.58	          12.57	         12.58	          15.58
       2.53      12.59	        12.59	          12.58	         12.59	          15.59
       2.53      12.60	        12.60	          12.60	         12.60	          15.61
       2.53      12.62	        12.62	          12.61	         12.62	          15.63
       2.54      12.63	        12.63	          12.62	         12.63	          15.64
       2.54      12.64	        12.64	          12.63	         12.64	          15.66
       2.54      12.65	        12.65	          12.65	         12.65	          15.67
       2.54      12.67	        12.67	          12.66	         12.67	          15.69
       2.54      12.68	        12.68	          12.67	         12.68	          15.70
       2.54      12.69	        12.69	          12.69	         12.69	          15.72
       2.54      12.71	        12.71	          12.70	         12.71	          15.74
       2.54      12.72	        12.72	          12.71	         12.72	          15.75
       2.54      12.73	        12.73	          12.72	         12.73	          15.77
       2.54      12.74	        12.74	          12.74	         12.74	          15.78
       2.55      12.76	        12.76	          12.75	         12.76	          15.80
       2.55      12.77	        12.77	          12.76	         12.77	          15.81
       2.55      12.78	        12.78	          12.77	         12.78	          15.83
       2.55      12.79	        12.79	          12.79	         12.79	          15.85
       2.55      12.81	        12.81	          12.80	         12.81	          15.86
       2.55      12.82	        12.82	          12.81	         12.82	          15.88
       2.55      12.83	        12.83	          12.83	         12.83	          15.89
       2.55      12.85	        12.85	          12.84	         12.85	          15.91
       2.55      12.86	        12.86	          12.85	         12.86	          15.93
       2.55      12.87	        12.87	          12.86	         12.87	          15.94
       2.56      12.88	        12.88	          12.88	         12.88	          15.96
       2.56      12.90	        12.90	          12.89	         12.90	          15.97
       2.56      12.91	        12.91	          12.90	         12.91	          15.99
       2.56      12.92	        12.92	          12.92	         12.92	          16.01
       2.56      12.94	        12.94	          12.93	         12.94	          16.02
       2.56      12.95	        12.95	          12.94	         12.95	          16.04
       2.56      12.96	        12.96	          12.95	         12.96	          16.05
       2.56      12.97	        12.97	          12.97	         12.97	          16.07
       2.56      12.99	        12.99	          12.98	         12.99	          16.09
       2.56      13.00	        13.00	          12.99	         13.00	          16.10
       2.57      13.01	        13.01	          13.01	         13.01	          16.12
       2.57      13.03	        13.03	          13.02	         13.03	          16.13
       2.57      13.04	        13.04	          13.03	         13.04	          16.15
       2.57      13.05	        13.05	          13.05	         13.05	          16.17
       2.57      13.07	        13.07	          13.06	         13.07	          16.18
       2.57      13.08	        13.08	          13.07	         13.08	          16.20
       2.57      13.09	        13.09	          13.08	         13.09	          16.21
       2.57      13.11	        13.11	          13.10	         13.11	          16.23
       2.57      13.12	        13.12	          13.11	         13.12	          16.25
       2.57      13.13	        13.13	          13.12	         13.13	          16.26
       2.58      13.14	        13.14	          13.14	         13.14	          16.28
       2.58      13.16	        13.16	          13.15	         13.16	          16.30
       2.58      13.17	        13.17	          13.16	         13.17	          16.31
       2.58      13.18	        13.18	          13.18	         13.18	          16.33
       2.58      13.20	        13.20	          13.19	         13.20	          16.34
       2.58      13.21	        13.21	          13.20	         13.21	          16.36
       2.58      13.22	        13.22	          13.22	         13.22	          16.38
       2.58      13.24	        13.24	          13.23	         13.24	          16.39
       2.58      13.25	        13.25	          13.24	         13.25	          16.41
       2.58      13.26	        13.26	          13.26	         13.26	          16.43
       2.59      13.28	        13.28	          13.27	         13.28	          16.44
       2.59      13.29	        13.29	          13.28	         13.29	          16.46
       2.59      13.30	        13.30	          13.30	         13.30	          16.48
       2.59      13.32	        13.32	          13.31	         13.32	          16.49
       2.59      13.33	        13.33	          13.32	         13.33	          16.51
       2.59      13.34	        13.34	          13.34	         13.34	          16.53
       2.59      13.36	        13.36	          13.35	         13.36	          16.54
       2.59      13.37	        13.37	          13.36	         13.37	          16.56
       2.59      13.38	        13.38	          13.38	         13.38	          16.58
       2.59      13.40	        13.40	          13.39	         13.40	          16.59
       2.60      13.41	        13.41	          13.40	         13.41	          16.61
       2.60      13.42	        13.42	          13.42	         13.42	          16.62
       2.60      13.44	        13.44	          13.43	         13.44	          16.64
       2.60      13.45	        13.45	          13.44	         13.45	          16.66
       2.60      13.46	        13.46	          13.46	         13.46	          16.67
       2.60      13.48	        13.48	          13.47	         13.48	          16.69
       2.60      13.49	        13.49	          13.48	         13.49	          16.71
       2.60      13.50	        13.50	          13.50	         13.50	          16.72
       2.60      13.52	        13.52	          13.51	         13.52	          16.74
       2.60      13.53	        13.53	          13.52	         13.53	          16.76
       2.61      13.54	        13.54	          13.54	         13.54	          16.78
       2.61      13.56	        13.56	          13.55	         13.56	          16.79
       2.61      13.57	        13.57	          13.56	         13.57	          16.81
       2.61      13.59	        13.59	          13.58	         13.59	          16.83
       2.61      13.60	        13.60	          13.59	         13.60	          16.84
       2.61      13.61	        13.61	          13.60	         13.61	          16.86
       2.61      13.63	        13.63	          13.62	         13.63	          16.88
       2.61      13.64	        13.64	          13.63	         13.64	          16.89
       2.61      13.65	        13.65	          13.65	         13.65	          16.91
       2.61      13.67	        13.67	          13.66	         13.67	          16.93
       2.62      13.68	        13.68	          13.67	         13.68	          16.94
       2.62      13.69	        13.69	          13.69	         13.69	          16.96
       2.62      13.71	        13.71	          13.70	         13.71	          16.98
       2.62      13.72	        13.72	          13.71	         13.72	          16.99
       2.62      13.74	        13.74	          13.73	         13.74	          17.01
       2.62      13.75	        13.75	          13.74	         13.75	          17.03
       2.62      13.76	        13.76	          13.76	         13.76	          17.05
       2.62      13.78	        13.78	          13.77	         13.78	          17.06
       2.62      13.79	        13.79	          13.78	         13.79	          17.08
       2.62      13.80	        13.80	          13.80	         13.80	          17.10
       2.63      13.82	        13.82	          13.81	         13.82	          17.11
       2.63      13.83	        13.83	          13.82	         13.83	          17.13
       2.63      13.85	        13.85	          13.84	         13.85	          17.15
       2.63      13.86	        13.86	          13.85	         13.86	          17.17
       2.63      13.87	        13.87	          13.87	         13.87	          17.18
       2.63      13.89	        13.89	          13.88	         13.89	          17.20
       2.63      13.90	        13.90	          13.89	         13.90	          17.22
       2.63      13.92	        13.92	          13.91	         13.92	          17.23
       2.63      13.93	        13.93	          13.92	         13.93	          17.25
       2.63      13.94	        13.94	          13.94	         13.94	          17.27
       2.64      13.96	        13.96	          13.95	         13.96	          17.29
       2.64      13.97	        13.97	          13.96	         13.97	          17.30
       2.64      13.99	        13.99	          13.98	         13.99	          17.32
       2.64      14.00	        14.00	          13.99	         14.00	          17.34
       2.64      14.01	        14.01	          14.01	         14.01	          17.36
       2.64      14.03	        14.03	          14.02	         14.03	          17.37
       2.64      14.04	        14.04	          14.03	         14.04	          17.39
       2.64      14.06	        14.06	          14.05	         14.06	          17.41
       2.64      14.07	        14.07	          14.06	         14.07	          17.42
       2.64      14.08	        14.08	          14.08	         14.08	          17.44
       2.65      14.10	        14.10	          14.09	         14.10	          17.46
       2.65      14.11	        14.11	          14.10	         14.11	          17.48
       2.65      14.13	        14.13	          14.12	         14.13	          17.49
       2.65      14.14	        14.14	          14.13	         14.14	          17.51
       2.65      14.15	        14.15	          14.15	         14.15	          17.53
       2.65      14.17	        14.17	          14.16	         14.17	          17.55
       2.65      14.18	        14.18	          14.17	         14.18	          17.56
       2.65      14.20	        14.20	          14.19	         14.20	          17.58
       2.65      14.21	        14.21	          14.20	         14.21	          17.60
       2.65      14.22	        14.22	          14.22	         14.22	          17.62
       2.66      14.24	        14.24	          14.23	         14.24	          17.64
       2.66      14.25	        14.25	          14.25	         14.25	          17.65
       2.66      14.27	        14.27	          14.26	         14.27	          17.67
       2.66      14.28	        14.28	          14.27	         14.28	          17.69
       2.66      14.30	        14.30	          14.29	         14.30	          17.71
       2.66      14.31	        14.31	          14.30	         14.31	          17.72
       2.66      14.32	        14.32	          14.32	         14.32	          17.74
       2.66      14.34	        14.34	          14.33	         14.34	          17.76
       2.66      14.35	        14.35	          14.35	         14.35	          17.78
       2.66      14.37	        14.37	          14.36	         14.37	          17.79
       2.67      14.38	        14.38	          14.37	         14.38	          17.81
       2.67      14.40	        14.40	          14.39	         14.40	          17.83
       2.67      14.41	        14.41	          14.40	         14.41	          17.85
       2.67      14.43	        14.43	          14.42	         14.43	          17.87
       2.67      14.44	        14.44	          14.43	         14.44	          17.88
       2.67      14.45	        14.45	          14.45	         14.45	          17.90
       2.67      14.47	        14.47	          14.46	         14.47	          17.92
       2.67      14.48	        14.48	          14.47	         14.48	          17.94
       2.67      14.50	        14.50	          14.49	         14.50	          17.96
       2.67      14.51	        14.51	          14.50	         14.51	          17.97
       2.68      14.53	        14.53	          14.52	         14.53	          17.99
       2.68      14.54	        14.54	          14.53	         14.54	          18.01
       2.68      14.56	        14.56	          14.55	         14.56	          18.03
       2.68      14.57	        14.57	          14.56	         14.57	          18.05
       2.68      14.58	        14.58	          14.58	         14.58	          18.06
       2.68      14.60	        14.60	          14.59	         14.60	          18.08
       2.68      14.61	        14.61	          14.61	         14.61	          18.10
       2.68      14.63	        14.63	          14.62	         14.63	          18.12
       2.68      14.64	        14.64	          14.63	         14.64	          18.14
       2.68      14.66	        14.66	          14.65	         14.66	          18.15
       2.69      14.67	        14.67	          14.66	         14.67	          18.17
       2.69      14.69	        14.69	          14.68	         14.69	          18.19
       2.69      14.70	        14.70	          14.69	         14.70	          18.21
       2.69      14.72	        14.72	          14.71	         14.72	          18.23
       2.69      14.73	        14.73	          14.72	         14.73	          18.25
       2.69      14.75	        14.75	          14.74	         14.75	          18.26
       2.69      14.76	        14.76	          14.75	         14.76	          18.28
       2.69      14.78	        14.78	          14.77	         14.78	          18.30
       2.69      14.79	        14.79	          14.78	         14.79	          18.32
       2.69      14.81	        14.81	          14.80	         14.81	          18.34
       2.70      14.82	        14.82	          14.81	         14.82	          18.35
       2.70      14.83	        14.83	          14.83	         14.83	          18.37
       2.70      14.85	        14.85	          14.84	         14.85	          18.39
       2.70      14.86	        14.86	          14.86	         14.86	          18.41
       2.70      14.88	        14.88	          14.87	         14.88	          18.43
       2.70      14.89	        14.89	          14.89	         14.89	          18.45
       2.70      14.91	        14.91	          14.90	         14.91	          18.47
       2.70      14.92	        14.92	          14.92	         14.92	          18.48
       2.70      14.94	        14.94	          14.93	         14.94	          18.50
       2.70      14.95	        14.95	          14.95	         14.95	          18.52
       2.71      14.97	        14.97	          14.96	         14.97	          18.54
       2.71      14.98	        14.98	          14.98	         14.98	          18.56
       2.71      15.00	        15.00	          14.99	         15.00	          18.58
       2.71      15.01	        15.01	          15.01	         15.01	          18.60
       2.71      15.03	        15.03	          15.02	         15.03	          18.61
       2.71      15.04	        15.04	          15.04	         15.04	          18.63
       2.71      15.06	        15.06	          15.05	         15.06	          18.65
       2.71      15.07	        15.07	          15.07	         15.07	          18.67
       2.71      15.09	        15.09	          15.08	         15.09	          18.69
       2.71      15.10	        15.10	          15.10	         15.10	          18.71
       2.72      15.12	        15.12	          15.11	         15.12	          18.73
       2.72      15.13	        15.13	          15.13	         15.13	          18.74
       2.72      15.15	        15.15	          15.14	         15.15	          18.76
       2.72      15.16	        15.16	          15.16	         15.16	          18.78
       2.72      15.18	        15.18	          15.17	         15.18	          18.80
       2.72      15.20	        15.20	          15.19	         15.20	          18.82
       2.72      15.21	        15.21	          15.20	         15.21	          18.84
       2.72      15.23	        15.23	          15.22	         15.23	          18.86
       2.72      15.24	        15.24	          15.23	         15.24	          18.88
       2.72      15.26	        15.26	          15.25	         15.26	          18.89
       2.73      15.27	        15.27	          15.26	         15.27	          18.91
       2.73      15.29	        15.29	          15.28	         15.29	          18.93
       2.73      15.30	        15.30	          15.29	         15.30	          18.95
       2.73      15.32	        15.32	          15.31	         15.32	          18.97
       2.73      15.33	        15.33	          15.32	         15.33	          18.99
       2.73      15.35	        15.35	          15.34	         15.35	          19.01
       2.73      15.36	        15.36	          15.35	         15.36	          19.03
       2.73      15.38	        15.38	          15.37	         15.38	          19.05
       2.73      15.39	        15.39	          15.39	         15.39	          19.07
       2.73      15.41	        15.41	          15.40	         15.41	          19.08
       2.74      15.42	        15.42	          15.42	         15.42	          19.10
       2.74      15.44	        15.44	          15.43	         15.44	          19.12
       2.74      15.46	        15.46	          15.45	         15.46	          19.14
       2.74      15.47	        15.47	          15.46	         15.47	          19.16
       2.74      15.49	        15.49	          15.48	         15.49	          19.18
       2.74      15.50	        15.50	          15.49	         15.50	          19.20
       2.74      15.52	        15.52	          15.51	         15.52	          19.22
       2.74      15.53	        15.53	          15.52	         15.53	          19.24
       2.74      15.55	        15.55	          15.54	         15.55	          19.26
       2.74      15.56	        15.56	          15.56	         15.56	          19.28
       2.75      15.58	        15.58	          15.57	         15.58	          19.30
       2.75      15.60	        15.60	          15.59	         15.60	          19.32
       2.75      15.61	        15.61	          15.60	         15.61	          19.33
       2.75      15.63	        15.63	          15.62	         15.63	          19.35
       2.75      15.64	        15.64	          15.63	         15.64	          19.37
       2.75      15.66	        15.66	          15.65	         15.66	          19.39
       2.75      15.67	        15.67	          15.66	         15.67	          19.41
       2.75      15.69	        15.69	          15.68	         15.69	          19.43
       2.75      15.71	        15.71	          15.70	         15.71	          19.45
       2.75      15.72	        15.72	          15.71	         15.72	          19.47
       2.76      15.74	        15.74	          15.73	         15.74	          19.49
       2.76      15.75	        15.75	          15.74	         15.75	          19.51
       2.76      15.77	        15.77	          15.76	         15.77	          19.53
       2.76      15.78	        15.78	          15.77	         15.78	          19.55
       2.76      15.80	        15.80	          15.79	         15.80	          19.57
       2.76      15.82	        15.82	          15.81	         15.82	          19.59
       2.76      15.83	        15.83	          15.82	         15.83	          19.61
       2.76      15.85	        15.85	          15.84	         15.85	          19.63
       2.76      15.86	        15.86	          15.85	         15.86	          19.65
       2.76      15.88	        15.88	          15.87	         15.88	          19.67
       2.77      15.89	        15.89	          15.89	         15.89	          19.69
       2.77      15.91	        15.91	          15.90	         15.91	          19.71
       2.77      15.93	        15.93	          15.92	         15.93	          19.73
       2.77      15.94	        15.94	          15.93	         15.94	          19.74
       2.77      15.96	        15.96	          15.95	         15.96	          19.76
       2.77      15.97	        15.97	          15.97	         15.97	          19.78
       2.77      15.99	        15.99	          15.98	         15.99	          19.80
       2.77      16.01	        16.01	          16.00	         16.01	          19.82
       2.77      16.02	        16.02	          16.01	         16.02	          19.84
       2.77      16.04	        16.04	          16.03	         16.04	          19.86
       2.78      16.05	        16.05	          16.05	         16.05	          19.88
       2.78      16.07	        16.07	          16.06	         16.07	          19.90
       2.78      16.09	        16.09	          16.08	         16.09	          19.92
       2.78      16.10	        16.10	          16.09	         16.10	          19.94
       2.78      16.12	        16.12	          16.11	         16.12	          19.96
       2.78      16.13	        16.13	          16.13	         16.13	          19.98
       2.78      16.15	        16.15	          16.14	         16.15	          20.00
       2.78      16.17	        16.17	          16.16	         16.17	          20.02
       2.78      16.18	        16.18	          16.17	         16.18	          20.04
       2.78      16.20	        16.20	          16.19	         16.20	          20.06
       2.79      16.22	        16.22	          16.21	         16.22	          20.08
       2.79      16.23	        16.23	          16.22	         16.23	          20.10
       2.79      16.25	        16.25	          16.24	         16.25	          20.12
       2.79      16.26	        16.26	          16.26	         16.26	          20.14
       2.79      16.28	        16.28	          16.27	         16.28	          20.16
       2.79      16.30	        16.30	          16.29	         16.30	          20.18
       2.79      16.31	        16.31	          16.30	         16.31	          20.20
       2.79      16.33	        16.33	          16.32	         16.33	          20.22
       2.79      16.35	        16.35	          16.34	         16.35	          20.24
       2.79      16.36	        16.36	          16.35	         16.36	          20.26
       2.80      16.38	        16.38	          16.37	         16.38	          20.29
       2.80      16.40	        16.40	          16.39	         16.40	          20.31
       2.80      16.41	        16.41	          16.40	         16.41	          20.33
       2.80      16.43	        16.43	          16.42	         16.43	          20.35
       2.80      16.44	        16.44	          16.43	         16.44	          20.37
       2.80      16.46	        16.46	          16.45	         16.46	          20.39
       2.80      16.48	        16.48	          16.47	         16.48	          20.41
       2.80      16.49	        16.49	          16.48	         16.49	          20.43
       2.80      16.51	        16.51	          16.50	         16.51	          20.45
       2.80      16.53	        16.53	          16.52	         16.53	          20.47
       2.81      16.54	        16.54	          16.53	         16.54	          20.49
       2.81      16.56	        16.56	          16.55	         16.56	          20.51
       2.81      16.58	        16.58	          16.57	         16.58	          20.53
       2.81      16.59	        16.59	          16.58	         16.59	          20.55
       2.81      16.61	        16.61	          16.60	         16.61	          20.57
       2.81      16.63	        16.63	          16.62	         16.63	          20.59
       2.81      16.64	        16.64	          16.63	         16.64	          20.61
       2.81      16.66	        16.66	          16.65	         16.66	          20.63
       2.81      16.68	        16.68	          16.67	         16.68	          20.65
       2.81      16.69	        16.69	          16.68	         16.69	          20.67
       2.82      16.71	        16.71	          16.70	         16.71	          20.69
       2.82      16.73	        16.73	          16.72	         16.73	          20.72
       2.82      16.74	        16.74	          16.73	         16.74	          20.74
       2.82      16.76	        16.76	          16.75	         16.76	          20.76
       2.82      16.78	        16.78	          16.77	         16.78	          20.78
       2.82      16.79	        16.79	          16.78	         16.79	          20.80
       2.82      16.81	        16.81	          16.80	         16.81	          20.82
       2.82      16.83	        16.83	          16.82	         16.83	          20.84
       2.82      16.84	        16.84	          16.83	         16.84	          20.86
       2.82      16.86	        16.86	          16.85	         16.86	          20.88
       2.83      16.88	        16.88	          16.87	         16.88	          20.90
       2.83      16.89	        16.89	          16.88	         16.89	          20.92
       2.83      16.91	        16.91	          16.90	         16.91	          20.94
       2.83      16.93	        16.93	          16.92	         16.93	          20.97
       2.83      16.95	        16.95	          16.94	         16.95	          20.99
       2.83      16.96	        16.96	          16.95	         16.96	          21.01
       2.83      16.98	        16.98	          16.97	         16.98	          21.03
       2.83      17.00	        17.00	          16.99	         17.00	          21.05
       2.83      17.01	        17.01	          17.00	         17.01	          21.07
       2.83      17.03	        17.03	          17.02	         17.03	          21.09
       2.84      17.05	        17.05	          17.04	         17.05	          21.11
       2.84      17.06	        17.06	          17.05	         17.06	          21.13
       2.84      17.08	        17.08	          17.07	         17.08	          21.16
       2.84      17.10	        17.10	          17.09	         17.10	          21.18
       2.84      17.12	        17.12	          17.11	         17.12	          21.20
       2.84      17.13	        17.13	          17.12	         17.13	          21.22
       2.84      17.15	        17.15	          17.14	         17.15	          21.24
       2.84      17.17	        17.17	          17.16	         17.17	          21.26
       2.84      17.18	        17.18	          17.17	         17.18	          21.28
       2.84      17.20	        17.20	          17.19	         17.20	          21.30
       2.85      17.22	        17.22	          17.21	         17.22	          21.33
       2.85      17.24	        17.24	          17.23	         17.24	          21.35
       2.85      17.25	        17.25	          17.24	         17.25	          21.37
       2.85      17.27	        17.27	          17.26	         17.27	          21.39
       2.85      17.29	        17.29	          17.28	         17.29	          21.41
       2.85      17.30	        17.30	          17.29	         17.30	          21.43
       2.85      17.32	        17.32	          17.31	         17.32	          21.45
       2.85      17.34	        17.34	          17.33	         17.34	          21.47
       2.85      17.36	        17.36	          17.35	         17.36	          21.50
       2.85      17.37	        17.37	          17.36	         17.37	          21.52
       2.86      17.39	        17.39	          17.38	         17.39	          21.54
       2.86      17.41	        17.41	          17.40	         17.41	          21.56
       2.86      17.43	        17.43	          17.42	         17.43	          21.58
       2.86      17.44	        17.44	          17.43	         17.44	          21.60
       2.86      17.46	        17.46	          17.45	         17.46	          21.63
       2.86      17.48	        17.48	          17.47	         17.48	          21.65
       2.86      17.50	        17.50	          17.49	         17.50	          21.67
       2.86      17.51	        17.51	          17.50	         17.51	          21.69
       2.86      17.53	        17.53	          17.52	         17.53	          21.71
       2.86      17.55	        17.55	          17.54	         17.55	          21.73
       2.87      17.57	        17.57	          17.56	         17.57	          21.76
       2.87      17.58	        17.58	          17.57	         17.58	          21.78
       2.87      17.60	        17.60	          17.59	         17.60	          21.80
       2.87      17.62	        17.62	          17.61	         17.62	          21.82
       2.87      17.64	        17.64	          17.63	         17.64	          21.84
       2.87      17.65	        17.65	          17.64	         17.65	          21.86
       2.87      17.67	        17.67	          17.66	         17.67	          21.89
       2.87      17.69	        17.69	          17.68	         17.69	          21.91
       2.87      17.71	        17.71	          17.70	         17.71	          21.93
       2.87      17.72	        17.72	          17.71	         17.72	          21.95
       2.88      17.74	        17.74	          17.73	         17.74	          21.97
       2.88      17.76	        17.76	          17.75	         17.76	          22.00
       2.88      17.78	        17.78	          17.77	         17.78	          22.02
       2.88      17.80	        17.80	          17.79	         17.80	          22.04
       2.88      17.81	        17.81	          17.80	         17.81	          22.06
       2.88      17.83	        17.83	          17.82	         17.83	          22.08
       2.88      17.85	        17.85	          17.84	         17.85	          22.11
       2.88      17.87	        17.87	          17.86	         17.87	          22.13
       2.88      17.89	        17.89	          17.87	         17.89	          22.15
       2.88      17.90	        17.90	          17.89	         17.90	          22.17
       2.89      17.92	        17.92	          17.91	         17.92	          22.20
       2.89      17.94	        17.94	          17.93	         17.94	          22.22
       2.89      17.96	        17.96	          17.95	         17.96	          22.24
       2.89      17.97	        17.97	          17.96	         17.97	          22.26
       2.89      17.99	        17.99	          17.98	         17.99	          22.28
       2.89      18.01	        18.01	          18.00	         18.01	          22.31
       2.89      18.03	        18.03	          18.02	         18.03	          22.33
       2.89      18.05	        18.05	          18.04	         18.05	          22.35
       2.89      18.06	        18.06	          18.05	         18.06	          22.37
       2.89      18.08	        18.08	          18.07	         18.08	          22.40
       2.90      18.10	        18.10	          18.09	         18.10	          22.42
       2.90      18.12	        18.12	          18.11	         18.12	          22.44
       2.90      18.14	        18.14	          18.13	         18.14	          22.46
       2.90      18.16	        18.16	          18.15	         18.16	          22.49
