       2.44      11.49	        11.49	          11.48	         11.49	          11.47
       2.44      11.49	        11.49	          11.48	         11.49	          11.47
       2.44      11.49	        11.49	          11.48	         11.49	          11.47
       2.44      11.49	        11.49	          11.48	         11.49	          11.47
       2.44      11.49	        11.49	          11.48	         11.49	          11.47
       2.44      11.50	        11.50	          11.48	         11.50	          11.47
       2.44      11.50	        11.50	          11.48	         11.50	          11.47
       2.44      11.50	        11.50	          11.49	         11.50	          11.47
       2.44      11.50	        11.50	          11.49	         11.50	          11.47
       2.44      11.50	        11.50	          11.49	         11.50	          11.48
       2.44      11.50	        11.50	          11.49	         11.50	          11.48
       2.44      11.50	        11.50	          11.49	         11.50	          11.48
       2.44      11.50	        11.50	          11.49	         11.50	          11.48
       2.44      11.50	        11.50	          11.49	         11.50	          11.48
       2.44      11.51	        11.51	          11.49	         11.51	          11.48
       2.44      11.51	        11.51	          11.49	         11.51	          11.48
       2.44      11.51	        11.51	          11.50	         11.51	          11.48
       2.44      11.51	        11.51	          11.50	         11.51	          11.48
       2.44      11.51	        11.51	          11.50	         11.51	          11.49
       2.44      11.51	        11.51	          11.50	         11.51	          11.49
       2.44      11.51	        11.51	          11.50	         11.51	          11.49
       2.44      11.51	        11.51	          11.50	         11.51	          11.49
       2.44      11.52	        11.52	          11.50	         11.52	          11.49
       2.44      11.52	        11.52	          11.50	         11.52	          11.49
       2.44      11.52	        11.52	          11.51	         11.52	          11.49
       2.44      11.52	        11.52	          11.51	         11.52	          11.49
       2.44      11.52	        11.52	          11.51	         11.52	          11.49
       2.44      11.52	        11.52	          11.51	         11.52	          11.50
       2.44      11.52	        11.52	          11.51	         11.52	          11.50
       2.44      11.52	        11.52	          11.51	         11.52	          11.50
       2.44      11.52	        11.52	          11.51	         11.52	          11.50
       2.44      11.53	        11.53	          11.51	         11.53	          11.50
       2.44      11.53	        11.53	          11.51	         11.53	          11.50
       2.44      11.53	        11.53	          11.52	         11.53	          11.50
       2.44      11.53	        11.53	          11.52	         11.53	          11.50
       2.44      11.53	        11.53	          11.52	         11.53	          11.51
       2.45      11.53	        11.53	          11.52	         11.53	          11.51
       2.45      11.53	        11.53	          11.52	         11.53	          11.51
       2.45      11.53	        11.53	          11.52	         11.53	          11.51
       2.45      11.53	        11.53	          11.52	         11.53	          11.51
       2.45      11.54	        11.54	          11.52	         11.54	          11.51
       2.45      11.54	        11.54	          11.52	         11.54	          11.51
       2.45      11.54	        11.54	          11.53	         11.54	          11.51
       2.45      11.54	        11.54	          11.53	         11.54	          11.51
       2.45      11.54	        11.54	          11.53	         11.54	          11.52
       2.45      11.54	        11.54	          11.53	         11.54	          11.52
       2.45      11.54	        11.54	          11.53	         11.54	          11.52
       2.45      11.54	        11.54	          11.53	         11.54	          11.52
       2.45      11.55	        11.55	          11.53	         11.55	          11.52
       2.45      11.55	        11.55	          11.53	         11.55	          11.52
       2.45      11.55	        11.55	          11.53	         11.55	          11.52
       2.45      11.55	        11.55	          11.54	         11.55	          11.52
       2.45      11.55	        11.55	          11.54	         11.55	          11.52
       2.45      11.55	        11.55	          11.54	         11.55	          11.53
       2.45      11.55	        11.55	          11.54	         11.55	          11.53
       2.45      11.55	        11.55	          11.54	         11.55	          11.53
       2.45      11.55	        11.55	          11.54	         11.55	          11.53
       2.45      11.56	        11.56	          11.54	         11.56	          11.53
       2.45      11.56	        11.56	          11.54	         11.56	          11.53
       2.45      11.56	        11.56	          11.55	         11.56	          11.53
       2.45      11.56	        11.56	          11.55	         11.56	          11.53
       2.45      11.56	        11.56	          11.55	         11.56	          11.54
       2.45      11.56	        11.56	          11.55	         11.56	          11.54
       2.45      11.56	        11.56	          11.55	         11.56	          11.54
       2.45      11.56	        11.56	          11.55	         11.56	          11.54
       2.45      11.56	        11.56	          11.55	         11.56	          11.54
       2.45      11.57	        11.57	          11.55	         11.57	          11.54
       2.45      11.57	        11.57	          11.55	         11.57	          11.54
       2.45      11.57	        11.57	          11.56	         11.57	          11.54
       2.45      11.57	        11.57	          11.56	         11.57	          11.54
       2.45      11.57	        11.57	          11.56	         11.57	          11.55
       2.45      11.57	        11.57	          11.56	         11.57	          11.55
       2.45      11.57	        11.57	          11.56	         11.57	          11.55
       2.45      11.57	        11.57	          11.56	         11.57	          11.55
       2.45      11.58	        11.58	          11.56	         11.58	          11.55
       2.45      11.58	        11.58	          11.56	         11.58	          11.55
       2.45      11.58	        11.58	          11.56	         11.58	          11.55
       2.45      11.58	        11.58	          11.57	         11.58	          11.55
       2.45      11.58	        11.58	          11.57	         11.58	          11.55
       2.45      11.58	        11.58	          11.57	         11.58	          11.56
       2.45      11.58	        11.58	          11.57	         11.58	          11.56
       2.45      11.58	        11.58	          11.57	         11.58	          11.56
       2.45      11.58	        11.58	          11.57	         11.58	          11.56
       2.45      11.59	        11.59	          11.57	         11.59	          11.56
       2.45      11.59	        11.59	          11.57	         11.59	          11.56
       2.45      11.59	        11.59	          11.58	         11.59	          11.56
       2.45      11.59	        11.59	          11.58	         11.59	          11.56
       2.45      11.59	        11.59	          11.58	         11.59	          11.57
       2.45      11.59	        11.59	          11.58	         11.59	          11.57
       2.45      11.59	        11.59	          11.58	         11.59	          11.57
       2.45      11.59	        11.59	          11.58	         11.59	          11.57
       2.45      11.59	        11.59	          11.58	         11.59	          11.57
       2.45      11.60	        11.60	          11.58	         11.60	          11.57
       2.45      11.60	        11.60	          11.58	         11.60	          11.57
       2.45      11.60	        11.60	          11.59	         11.60	          11.57
       2.45      11.60	        11.60	          11.59	         11.60	          11.57
       2.45      11.60	        11.60	          11.59	         11.60	          11.58
       2.45      11.60	        11.60	          11.59	         11.60	          11.58
       2.45      11.60	        11.60	          11.59	         11.60	          11.58
       2.45      11.60	        11.60	          11.59	         11.60	          11.58
       2.45      11.61	        11.61	          11.59	         11.61	          11.58
       2.45      11.61	        11.61	          11.59	         11.61	          11.58
       2.45      11.61	        11.61	          11.60	         11.61	          11.58
       2.45      11.61	        11.61	          11.60	         11.61	          11.58
       2.45      11.61	        11.61	          11.60	         11.61	          11.58
       2.45      11.61	        11.61	          11.60	         11.61	          11.59
       2.45      11.61	        11.61	          11.60	         11.61	          11.59
       2.45      11.61	        11.61	          11.60	         11.61	          11.59
       2.45      11.61	        11.61	          11.60	         11.61	          11.59
       2.45      11.62	        11.62	          11.60	         11.62	          11.59
       2.45      11.62	        11.62	          11.60	         11.62	          11.59
       2.45      11.62	        11.62	          11.61	         11.62	          11.59
       2.45      11.62	        11.62	          11.61	         11.62	          11.59
       2.45      11.62	        11.62	          11.61	         11.62	          11.60
       2.45      11.62	        11.62	          11.61	         11.62	          11.60
       2.45      11.62	        11.62	          11.61	         11.62	          11.60
       2.45      11.62	        11.62	          11.61	         11.62	          11.60
       2.45      11.62	        11.62	          11.61	         11.62	          11.60
       2.45      11.63	        11.63	          11.61	         11.63	          11.60
       2.45      11.63	        11.63	          11.61	         11.63	          11.60
       2.45      11.63	        11.63	          11.62	         11.63	          11.60
       2.45      11.63	        11.63	          11.62	         11.63	          11.60
       2.45      11.63	        11.63	          11.62	         11.63	          11.61
       2.45      11.63	        11.63	          11.62	         11.63	          11.61
       2.45      11.63	        11.63	          11.62	         11.63	          11.61
       2.45      11.63	        11.63	          11.62	         11.63	          11.61
       2.45      11.64	        11.64	          11.62	         11.64	          11.61
       2.45      11.64	        11.64	          11.62	         11.64	          11.61
       2.45      11.64	        11.64	          11.63	         11.64	          11.61
       2.45      11.64	        11.64	          11.63	         11.64	          11.61
       2.45      11.64	        11.64	          11.63	         11.64	          11.62
       2.45      11.64	        11.64	          11.63	         11.64	          11.62
       2.45      11.64	        11.64	          11.63	         11.64	          11.62
       2.45      11.64	        11.64	          11.63	         11.64	          11.62
       2.45      11.64	        11.64	          11.63	         11.64	          11.62
       2.45      11.65	        11.65	          11.63	         11.65	          11.62
       2.46      11.65	        11.65	          11.63	         11.65	          11.62
       2.46      11.65	        11.65	          11.64	         11.65	          11.62
       2.46      11.65	        11.65	          11.64	         11.65	          11.62
       2.46      11.65	        11.65	          11.64	         11.65	          11.63
       2.46      11.65	        11.65	          11.64	         11.65	          11.63
       2.46      11.65	        11.65	          11.64	         11.65	          11.63
       2.46      11.65	        11.65	          11.64	         11.65	          11.63
       2.46      11.66	        11.66	          11.64	         11.66	          11.63
       2.46      11.66	        11.66	          11.64	         11.66	          11.63
       2.46      11.66	        11.66	          11.64	         11.66	          11.63
       2.46      11.66	        11.66	          11.65	         11.66	          11.63
       2.46      11.66	        11.66	          11.65	         11.66	          11.63
       2.46      11.66	        11.66	          11.65	         11.66	          11.64
       2.46      11.66	        11.66	          11.65	         11.66	          11.64
       2.46      11.66	        11.66	          11.65	         11.66	          11.64
       2.46      11.66	        11.66	          11.65	         11.66	          11.64
       2.46      11.67	        11.67	          11.65	         11.67	          11.64
       2.46      11.67	        11.67	          11.65	         11.67	          11.64
       2.46      11.67	        11.67	          11.66	         11.67	          11.64
       2.46      11.67	        11.67	          11.66	         11.67	          11.64
       2.46      11.67	        11.67	          11.66	         11.67	          11.65
       2.46      11.67	        11.67	          11.66	         11.67	          11.65
       2.46      11.67	        11.67	          11.66	         11.67	          11.65
       2.46      11.67	        11.67	          11.66	         11.67	          11.65
       2.46      11.67	        11.67	          11.66	         11.67	          11.65
       2.46      11.68	        11.68	          11.66	         11.68	          11.65
       2.46      11.68	        11.68	          11.66	         11.68	          11.65
       2.46      11.68	        11.68	          11.67	         11.68	          11.65
       2.46      11.68	        11.68	          11.67	         11.68	          11.65
       2.46      11.68	        11.68	          11.67	         11.68	          11.66
       2.46      11.68	        11.68	          11.67	         11.68	          11.66
       2.46      11.68	        11.68	          11.67	         11.68	          11.66
       2.46      11.68	        11.68	          11.67	         11.68	          11.66
       2.46      11.69	        11.69	          11.67	         11.69	          11.66
       2.46      11.69	        11.69	          11.67	         11.69	          11.66
       2.46      11.69	        11.69	          11.68	         11.69	          11.66
       2.46      11.69	        11.69	          11.68	         11.69	          11.66
       2.46      11.69	        11.69	          11.68	         11.69	          11.67
       2.46      11.69	        11.69	          11.68	         11.69	          11.67
       2.46      11.69	        11.69	          11.68	         11.69	          11.67
       2.46      11.69	        11.69	          11.68	         11.69	          11.67
       2.46      11.69	        11.69	          11.68	         11.69	          11.67
       2.46      11.70	        11.70	          11.68	         11.70	          11.67
       2.46      11.70	        11.70	          11.68	         11.70	          11.67
       2.46      11.70	        11.70	          11.69	         11.70	          11.67
       2.46      11.70	        11.70	          11.69	         11.70	          11.67
       2.46      11.70	        11.70	          11.69	         11.70	          11.68
       2.46      11.70	        11.70	          11.69	         11.70	          11.68
       2.46      11.70	        11.70	          11.69	         11.70	          11.68
       2.46      11.70	        11.70	          11.69	         11.70	          11.68
       2.46      11.71	        11.71	          11.69	         11.71	          11.68
       2.46      11.71	        11.71	          11.69	         11.71	          11.68
       2.46      11.71	        11.71	          11.70	         11.71	          11.68
       2.46      11.71	        11.71	          11.70	         11.71	          11.68
       2.46      11.71	        11.71	          11.70	         11.71	          11.68
       2.46      11.71	        11.71	          11.70	         11.71	          11.69
       2.46      11.71	        11.71	          11.70	         11.71	          11.69
       2.46      11.71	        11.71	          11.70	         11.71	          11.69
       2.46      11.71	        11.71	          11.70	         11.71	          11.69
       2.46      11.72	        11.72	          11.70	         11.72	          11.69
       2.46      11.72	        11.72	          11.70	         11.72	          11.69
       2.46      11.72	        11.72	          11.71	         11.72	          11.69
       2.46      11.72	        11.72	          11.71	         11.72	          11.69
       2.46      11.72	        11.72	          11.71	         11.72	          11.70
       2.46      11.72	        11.72	          11.71	         11.72	          11.70
       2.46      11.72	        11.72	          11.71	         11.72	          11.70
       2.46      11.72	        11.72	          11.71	         11.72	          11.70
       2.46      11.73	        11.73	          11.71	         11.73	          11.70
       2.46      11.73	        11.73	          11.71	         11.73	          11.70
       2.46      11.73	        11.73	          11.71	         11.73	          11.70
       2.46      11.73	        11.73	          11.72	         11.73	          11.70
       2.46      11.73	        11.73	          11.72	         11.73	          11.70
       2.46      11.73	        11.73	          11.72	         11.73	          11.71
       2.46      11.73	        11.73	          11.72	         11.73	          11.71
       2.46      11.73	        11.73	          11.72	         11.73	          11.71
       2.46      11.73	        11.73	          11.72	         11.73	          11.71
       2.46      11.74	        11.74	          11.72	         11.74	          11.71
       2.46      11.74	        11.74	          11.72	         11.74	          11.71
       2.46      11.74	        11.74	          11.73	         11.74	          11.71
       2.46      11.74	        11.74	          11.73	         11.74	          11.71
       2.46      11.74	        11.74	          11.73	         11.74	          11.72
       2.46      11.74	        11.74	          11.73	         11.74	          11.72
       2.46      11.74	        11.74	          11.73	         11.74	          11.72
       2.46      11.74	        11.74	          11.73	         11.74	          11.72
       2.46      11.75	        11.75	          11.73	         11.75	          11.72
       2.46      11.75	        11.75	          11.73	         11.75	          11.72
       2.46      11.75	        11.75	          11.73	         11.75	          11.72
       2.46      11.75	        11.75	          11.74	         11.75	          11.72
       2.46      11.75	        11.75	          11.74	         11.75	          11.72
       2.46      11.75	        11.75	          11.74	         11.75	          11.73
       2.46      11.75	        11.75	          11.74	         11.75	          11.73
       2.46      11.75	        11.75	          11.74	         11.75	          11.73
       2.46      11.75	        11.75	          11.74	         11.75	          11.73
       2.46      11.76	        11.76	          11.74	         11.76	          11.73
       2.46      11.76	        11.76	          11.74	         11.76	          11.73
       2.46      11.76	        11.76	          11.75	         11.76	          11.73
       2.46      11.76	        11.76	          11.75	         11.76	          11.73
       2.46      11.76	        11.76	          11.75	         11.76	          11.74
       2.46      11.76	        11.76	          11.75	         11.76	          11.74
       2.46      11.76	        11.76	          11.75	         11.76	          11.74
       2.47      11.76	        11.76	          11.75	         11.76	          11.74
       2.47      11.77	        11.77	          11.75	         11.77	          11.74
       2.47      11.77	        11.77	          11.75	         11.77	          11.74
       2.47      11.77	        11.77	          11.75	         11.77	          11.74
       2.47      11.77	        11.77	          11.76	         11.77	          11.74
       2.47      11.77	        11.77	          11.76	         11.77	          11.74
       2.47      11.77	        11.77	          11.76	         11.77	          11.75
       2.47      11.77	        11.77	          11.76	         11.77	          11.75
       2.47      11.77	        11.77	          11.76	         11.77	          11.75
       2.47      11.77	        11.77	          11.76	         11.77	          11.75
       2.47      11.78	        11.78	          11.76	         11.78	          11.75
       2.47      11.78	        11.78	          11.76	         11.78	          11.75
       2.47      11.78	        11.78	          11.77	         11.78	          11.75
       2.47      11.78	        11.78	          11.77	         11.78	          11.75
       2.47      11.78	        11.78	          11.77	         11.78	          11.76
       2.47      11.78	        11.78	          11.77	         11.78	          11.76
       2.47      11.78	        11.78	          11.77	         11.78	          11.76
       2.47      11.78	        11.78	          11.77	         11.78	          11.76
       2.47      11.79	        11.79	          11.77	         11.79	          11.76
       2.47      11.79	        11.79	          11.77	         11.79	          11.76
       2.47      11.79	        11.79	          11.77	         11.79	          11.76
       2.47      11.79	        11.79	          11.78	         11.79	          11.76
       2.47      11.79	        11.79	          11.78	         11.79	          11.76
       2.47      11.79	        11.79	          11.78	         11.79	          11.77
       2.47      11.79	        11.79	          11.78	         11.79	          11.77
       2.47      11.79	        11.79	          11.78	         11.79	          11.77
       2.47      11.79	        11.79	          11.78	         11.79	          11.77
       2.47      11.80	        11.80	          11.78	         11.80	          11.77
       2.47      11.80	        11.80	          11.78	         11.80	          11.77
       2.47      11.80	        11.80	          11.79	         11.80	          11.77
       2.47      11.80	        11.80	          11.79	         11.80	          11.77
       2.47      11.80	        11.80	          11.79	         11.80	          11.78
       2.47      11.80	        11.80	          11.79	         11.80	          11.78
       2.47      11.80	        11.80	          11.79	         11.80	          11.78
       2.47      11.80	        11.80	          11.79	         11.80	          11.78
       2.47      11.81	        11.81	          11.79	         11.81	          11.78
       2.47      11.81	        11.81	          11.79	         11.81	          11.78
       2.47      11.81	        11.81	          11.79	         11.81	          11.78
       2.47      11.81	        11.81	          11.80	         11.81	          11.78
       2.47      11.81	        11.81	          11.80	         11.81	          11.78
       2.47      11.81	        11.81	          11.80	         11.81	          11.79
       2.47      11.81	        11.81	          11.80	         11.81	          11.79
       2.47      11.81	        11.81	          11.80	         11.81	          11.79
       2.47      11.81	        11.81	          11.80	         11.81	          11.79
       2.47      11.82	        11.82	          11.80	         11.82	          11.79
       2.47      11.82	        11.82	          11.80	         11.82	          11.79
       2.47      11.82	        11.82	          11.81	         11.82	          11.79
       2.47      11.82	        11.82	          11.81	         11.82	          11.79
       2.47      11.82	        11.82	          11.81	         11.82	          11.80
       2.47      11.82	        11.82	          11.81	         11.82	          11.80
       2.47      11.82	        11.82	          11.81	         11.82	          11.80
       2.47      11.82	        11.82	          11.81	         11.82	          11.80
       2.47      11.83	        11.83	          11.81	         11.83	          11.80
       2.47      11.83	        11.83	          11.81	         11.83	          11.80
       2.47      11.83	        11.83	          11.81	         11.83	          11.80
       2.47      11.83	        11.83	          11.82	         11.83	          11.80
       2.47      11.83	        11.83	          11.82	         11.83	          11.80
       2.47      11.83	        11.83	          11.82	         11.83	          11.81
       2.47      11.83	        11.83	          11.82	         11.83	          11.81
       2.47      11.83	        11.83	          11.82	         11.83	          11.81
       2.47      11.83	        11.83	          11.82	         11.83	          11.81
       2.47      11.84	        11.84	          11.82	         11.84	          11.81
       2.47      11.84	        11.84	          11.82	         11.84	          11.81
       2.47      11.84	        11.84	          11.83	         11.84	          11.81
       2.47      11.84	        11.84	          11.83	         11.84	          11.81
       2.47      11.84	        11.84	          11.83	         11.84	          11.82
       2.47      11.84	        11.84	          11.83	         11.84	          11.82
       2.47      11.84	        11.84	          11.83	         11.84	          11.82
       2.47      11.84	        11.84	          11.83	         11.84	          11.82
       2.47      11.85	        11.85	          11.83	         11.85	          11.82
       2.47      11.85	        11.85	          11.83	         11.85	          11.82
       2.47      11.85	        11.85	          11.83	         11.85	          11.82
       2.47      11.85	        11.85	          11.84	         11.85	          11.82
       2.47      11.85	        11.85	          11.84	         11.85	          11.82
       2.47      11.85	        11.85	          11.84	         11.85	          11.83
       2.47      11.85	        11.85	          11.84	         11.85	          11.83
       2.47      11.85	        11.85	          11.84	         11.85	          11.83
       2.47      11.85	        11.85	          11.84	         11.85	          11.83
       2.47      11.86	        11.86	          11.84	         11.86	          11.83
       2.47      11.86	        11.86	          11.84	         11.86	          11.83
       2.47      11.86	        11.86	          11.85	         11.86	          11.83
       2.47      11.86	        11.86	          11.85	         11.86	          11.83
       2.47      11.86	        11.86	          11.85	         11.86	          11.84
       2.47      11.86	        11.86	          11.85	         11.86	          11.84
       2.47      11.86	        11.86	          11.85	         11.86	          11.84
       2.47      11.86	        11.86	          11.85	         11.86	          11.84
       2.47      11.87	        11.87	          11.85	         11.87	          11.84
       2.47      11.87	        11.87	          11.85	         11.87	          11.84
       2.47      11.87	        11.87	          11.86	         11.87	          11.84
       2.47      11.87	        11.87	          11.86	         11.87	          11.84
       2.47      11.87	        11.87	          11.86	         11.87	          11.84
       2.47      11.87	        11.87	          11.86	         11.87	          11.85
       2.47      11.87	        11.87	          11.86	         11.87	          11.85
       2.47      11.87	        11.87	          11.86	         11.87	          11.85
       2.47      11.87	        11.87	          11.86	         11.87	          11.85
       2.47      11.88	        11.88	          11.86	         11.88	          11.85
       2.47      11.88	        11.88	          11.86	         11.88	          11.85
       2.47      11.88	        11.88	          11.87	         11.88	          11.85
       2.47      11.88	        11.88	          11.87	         11.88	          11.85
       2.47      11.88	        11.88	          11.87	         11.88	          11.86
       2.48      11.88	        11.88	          11.87	         11.88	          11.86
       2.48      11.88	        11.88	          11.87	         11.88	          11.86
       2.48      11.88	        11.88	          11.87	         11.88	          11.86
       2.48      11.89	        11.89	          11.87	         11.89	          11.86
       2.48      11.89	        11.89	          11.87	         11.89	          11.86
       2.48      11.89	        11.89	          11.88	         11.89	          11.86
       2.48      11.89	        11.89	          11.88	         11.89	          11.86
       2.48      11.89	        11.89	          11.88	         11.89	          11.86
       2.48      11.89	        11.89	          11.88	         11.89	          11.87
       2.48      11.89	        11.89	          11.88	         11.89	          11.87
       2.48      11.89	        11.89	          11.88	         11.89	          11.87
       2.48      11.90	        11.90	          11.88	         11.90	          11.87
       2.48      11.90	        11.90	          11.88	         11.90	          11.87
       2.48      11.90	        11.90	          11.88	         11.90	          11.87
       2.48      11.90	        11.90	          11.89	         11.90	          11.87
       2.48      11.90	        11.90	          11.89	         11.90	          11.87
       2.48      11.90	        11.90	          11.89	         11.90	          11.88
       2.48      11.90	        11.90	          11.89	         11.90	          11.88
       2.48      11.90	        11.90	          11.89	         11.90	          11.88
       2.48      11.90	        11.90	          11.89	         11.90	          11.88
       2.48      11.91	        11.91	          11.89	         11.91	          11.88
       2.48      11.91	        11.91	          11.89	         11.91	          11.88
       2.48      11.91	        11.91	          11.90	         11.91	          11.88
       2.48      11.91	        11.91	          11.90	         11.91	          11.88
       2.48      11.91	        11.91	          11.90	         11.91	          11.88
       2.48      11.91	        11.91	          11.90	         11.91	          11.89
       2.48      11.91	        11.91	          11.90	         11.91	          11.89
       2.48      11.91	        11.91	          11.90	         11.91	          11.89
       2.48      11.92	        11.92	          11.90	         11.92	          11.89
       2.48      11.92	        11.92	          11.90	         11.92	          11.89
       2.48      11.92	        11.92	          11.90	         11.92	          11.89
       2.48      11.92	        11.92	          11.91	         11.92	          11.89
       2.48      11.92	        11.92	          11.91	         11.92	          11.89
       2.48      11.92	        11.92	          11.91	         11.92	          11.90
       2.48      11.92	        11.92	          11.91	         11.92	          11.90
       2.48      11.92	        11.92	          11.91	         11.92	          11.90
       2.48      11.92	        11.92	          11.91	         11.92	          11.90
       2.48      11.93	        11.93	          11.91	         11.93	          11.90
       2.48      11.93	        11.93	          11.91	         11.93	          11.90
       2.48      11.93	        11.93	          11.92	         11.93	          11.90
       2.48      11.93	        11.93	          11.92	         11.93	          11.90
       2.48      11.93	        11.93	          11.92	         11.93	          11.91
       2.48      11.93	        11.93	          11.92	         11.93	          11.91
       2.48      11.93	        11.93	          11.92	         11.93	          11.91
       2.48      11.93	        11.93	          11.92	         11.93	          11.91
       2.48      11.94	        11.94	          11.92	         11.94	          11.91
       2.48      11.94	        11.94	          11.92	         11.94	          11.91
       2.48      11.94	        11.94	          11.93	         11.94	          11.91
       2.48      11.94	        11.94	          11.93	         11.94	          11.91
       2.48      11.94	        11.94	          11.93	         11.94	          11.91
       2.48      11.94	        11.94	          11.93	         11.94	          11.92
       2.48      11.94	        11.94	          11.93	         11.94	          11.92
       2.48      11.94	        11.94	          11.93	         11.94	          11.92
       2.48      11.95	        11.95	          11.93	         11.95	          11.92
       2.48      11.95	        11.95	          11.93	         11.95	          11.92
       2.48      11.95	        11.95	          11.93	         11.95	          11.92
       2.48      11.95	        11.95	          11.94	         11.95	          11.92
       2.48      11.95	        11.95	          11.94	         11.95	          11.92
       2.48      11.95	        11.95	          11.94	         11.95	          11.93
       2.48      11.95	        11.95	          11.94	         11.95	          11.93
       2.48      11.95	        11.95	          11.94	         11.95	          11.93
       2.48      11.95	        11.95	          11.94	         11.95	          11.93
       2.48      11.96	        11.96	          11.94	         11.96	          11.93
       2.48      11.96	        11.96	          11.94	         11.96	          11.93
       2.48      11.96	        11.96	          11.95	         11.96	          11.93
       2.48      11.96	        11.96	          11.95	         11.96	          11.93
       2.48      11.96	        11.96	          11.95	         11.96	          11.93
       2.48      11.96	        11.96	          11.95	         11.96	          11.94
       2.48      11.96	        11.96	          11.95	         11.96	          11.94
       2.48      11.96	        11.96	          11.95	         11.96	          11.94
       2.48      11.97	        11.97	          11.95	         11.97	          11.94
       2.48      11.97	        11.97	          11.95	         11.97	          11.94
       2.48      11.97	        11.97	          11.95	         11.97	          11.94
       2.48      11.97	        11.97	          11.96	         11.97	          11.94
       2.48      11.97	        11.97	          11.96	         11.97	          11.94
       2.48      11.97	        11.97	          11.96	         11.97	          11.95
       2.48      11.97	        11.97	          11.96	         11.97	          11.95
       2.48      11.97	        11.97	          11.96	         11.97	          11.95
       2.48      11.98	        11.98	          11.96	         11.98	          11.95
       2.48      11.98	        11.98	          11.96	         11.98	          11.95
       2.48      11.98	        11.98	          11.96	         11.98	          11.95
       2.48      11.98	        11.98	          11.97	         11.98	          11.95
       2.48      11.98	        11.98	          11.97	         11.98	          11.95
       2.48      11.98	        11.98	          11.97	         11.98	          11.96
       2.48      11.98	        11.98	          11.97	         11.98	          11.96
       2.48      11.98	        11.98	          11.97	         11.98	          11.96
       2.48      11.98	        11.98	          11.97	         11.98	          11.96
       2.48      11.99	        11.99	          11.97	         11.99	          11.96
       2.48      11.99	        11.99	          11.97	         11.99	          11.96
       2.48      11.99	        11.99	          11.98	         11.99	          11.96
       2.48      11.99	        11.99	          11.98	         11.99	          11.96
       2.48      11.99	        11.99	          11.98	         11.99	          11.96
       2.48      11.99	        11.99	          11.98	         11.99	          11.97
       2.48      11.99	        11.99	          11.98	         11.99	          11.97
       2.48      11.99	        11.99	          11.98	         11.99	          11.97
       2.48      12.00	        12.00	          11.98	         12.00	          11.97
       2.48      12.00	        12.00	          11.98	         12.00	          11.97
       2.48      12.00	        12.00	          11.98	         12.00	          11.97
       2.48      12.00	        12.00	          11.99	         12.00	          11.97
       2.48      12.00	        12.00	          11.99	         12.00	          11.97
       2.49      12.00	        12.00	          11.99	         12.00	          11.98
       2.49      12.00	        12.00	          11.99	         12.00	          11.98
       2.49      12.00	        12.00	          11.99	         12.00	          11.98
       2.49      12.00	        12.00	          11.99	         12.00	          11.98
       2.49      12.01	        12.01	          11.99	         12.01	          11.98
       2.49      12.01	        12.01	          11.99	         12.01	          11.98
       2.49      12.01	        12.01	          12.00	         12.01	          11.98
       2.49      12.01	        12.01	          12.00	         12.01	          11.98
       2.49      12.01	        12.01	          12.00	         12.01	          11.99
       2.49      12.01	        12.01	          12.00	         12.01	          11.99
       2.49      12.01	        12.01	          12.00	         12.01	          11.99
       2.49      12.01	        12.01	          12.00	         12.01	          11.99
       2.49      12.02	        12.02	          12.00	         12.02	          11.99
       2.49      12.02	        12.02	          12.00	         12.02	          11.99
       2.49      12.02	        12.02	          12.01	         12.02	          11.99
       2.49      12.02	        12.02	          12.01	         12.02	          11.99
       2.49      12.02	        12.02	          12.01	         12.02	          11.99
       2.49      12.02	        12.02	          12.01	         12.02	          12.00
       2.49      12.02	        12.02	          12.01	         12.02	          12.00
       2.49      12.02	        12.02	          12.01	         12.02	          12.00
       2.49      12.03	        12.03	          12.01	         12.03	          12.00
       2.49      12.03	        12.03	          12.01	         12.03	          12.00
       2.49      12.03	        12.03	          12.01	         12.03	          12.00
       2.49      12.03	        12.03	          12.02	         12.03	          12.00
       2.49      12.03	        12.03	          12.02	         12.03	          12.00
       2.49      12.03	        12.03	          12.02	         12.03	          12.01
       2.49      12.03	        12.03	          12.02	         12.03	          12.01
       2.49      12.03	        12.03	          12.02	         12.03	          12.01
       2.49      12.03	        12.03	          12.02	         12.03	          12.01
       2.49      12.04	        12.04	          12.02	         12.04	          12.01
       2.49      12.04	        12.04	          12.02	         12.04	          12.01
       2.49      12.04	        12.04	          12.03	         12.04	          12.01
       2.49      12.04	        12.04	          12.03	         12.04	          12.01
       2.49      12.04	        12.04	          12.03	         12.04	          12.02
       2.49      12.04	        12.04	          12.03	         12.04	          12.02
       2.49      12.04	        12.04	          12.03	         12.04	          12.02
       2.49      12.04	        12.04	          12.03	         12.04	          12.02
       2.49      12.05	        12.05	          12.03	         12.05	          12.02
       2.49      12.05	        12.05	          12.03	         12.05	          12.02
       2.49      12.05	        12.05	          12.04	         12.05	          12.02
       2.49      12.05	        12.05	          12.04	         12.05	          12.02
       2.49      12.05	        12.05	          12.04	         12.05	          12.02
       2.49      12.05	        12.05	          12.04	         12.05	          12.03
       2.49      12.05	        12.05	          12.04	         12.05	          12.03
       2.49      12.05	        12.05	          12.04	         12.05	          12.03
       2.49      12.06	        12.06	          12.04	         12.06	          12.03
