       3.65      38.32	        38.32	          38.30	         38.32	           0.00
       3.65      38.36	        38.36	          38.33	         38.36	           0.00
       3.65      38.39	        38.39	          38.37	         38.39	           0.00
       3.65      38.43	        38.43	          38.41	         38.43	           0.00
       3.65      38.47	        38.47	          38.45	         38.47	           0.00
       3.65      38.51	        38.51	          38.49	         38.51	           0.00
       3.65      38.55	        38.55	          38.53	         38.55	           0.00
       3.65      38.59	        38.59	          38.57	         38.59	           0.00
       3.65      38.63	        38.63	          38.60	         38.63	           0.00
       3.65      38.66	        38.66	          38.64	         38.66	           0.00
       3.66      38.70	        38.70	          38.68	         38.70	           0.00
       3.66      38.74	        38.74	          38.72	         38.74	           0.00
       3.66      38.78	        38.78	          38.76	         38.78	           0.00
       3.66      38.82	        38.82	          38.80	         38.82	           0.00
       3.66      38.86	        38.86	          38.84	         38.86	           0.00
       3.66      38.90	        38.90	          38.87	         38.90	           0.00
       3.66      38.94	        38.94	          38.91	         38.94	           0.00
       3.66      38.97	        38.97	          38.95	         38.97	           0.00
       3.66      39.01	        39.01	          38.99	         39.01	           0.00
       3.66      39.05	        39.05	          39.03	         39.05	           0.00
       3.67      39.09	        39.09	          39.07	         39.09	           0.00
       3.67      39.13	        39.13	          39.11	         39.13	           0.00
       3.67      39.17	        39.17	          39.15	         39.17	           0.00
       3.67      39.21	        39.21	          39.19	         39.21	           0.00
       3.67      39.25	        39.25	          39.23	         39.25	           0.00
       3.67      39.29	        39.29	          39.27	         39.29	           0.00
       3.67      39.33	        39.33	          39.30	         39.33	           0.00
       3.67      39.37	        39.37	          39.34	         39.37	           0.00
       3.67      39.41	        39.41	          39.38	         39.41	           0.00
       3.67      39.45	        39.45	          39.42	         39.45	           0.00
       3.68      39.48	        39.48	          39.46	         39.48	           0.00
       3.68      39.52	        39.52	          39.50	         39.52	           0.00
       3.68      39.56	        39.56	          39.54	         39.56	           0.00
       3.68      39.60	        39.60	          39.58	         39.60	           0.00
       3.68      39.64	        39.64	          39.62	         39.64	           0.00
       3.68      39.68	        39.68	          39.66	         39.68	           0.00
       3.68      39.72	        39.72	          39.70	         39.72	           0.00
       3.68      39.76	        39.76	          39.74	         39.76	           0.00
       3.68      39.80	        39.80	          39.78	         39.80	           0.00
       3.68      39.84	        39.84	          39.82	         39.84	           0.00
       3.69      39.88	        39.88	          39.86	         39.88	           0.00
       3.69      39.92	        39.92	          39.90	         39.92	           0.00
       3.69      39.96	        39.96	          39.94	         39.96	           0.00
       3.69      40.00	        40.00	          39.98	         40.00	           0.00
       3.69      40.04	        40.04	          40.02	         40.04	           0.00
       3.69      40.08	        40.08	          40.06	         40.08	           0.00
       3.69      40.12	        40.12	          40.10	         40.12	           0.00
       3.69      40.16	        40.16	          40.14	         40.16	           0.00
       3.69      40.20	        40.20	          40.18	         40.20	           0.00
       3.69      40.24	        40.24	          40.22	         40.24	           0.00
       3.70      40.28	        40.28	          40.26	         40.28	           0.00
       3.70      40.32	        40.32	          40.30	         40.32	           0.00
       3.70      40.36	        40.36	          40.34	         40.36	           0.00
       3.70      40.40	        40.40	          40.38	         40.40	           0.00
       3.70      40.44	        40.44	          40.42	         40.44	           0.00
       3.70      40.48	        40.48	          40.46	         40.48	           0.00
       3.70      40.52	        40.52	          40.50	         40.52	           0.00
       3.70      40.57	        40.57	          40.54	         40.57	           0.00
       3.70      40.61	        40.61	          40.58	         40.61	           0.00
       3.70      40.65	        40.65	          40.62	         40.65	           0.00
       3.71      40.69	        40.69	          40.66	         40.69	           0.00
       3.71      40.73	        40.73	          40.70	         40.73	           0.00
       3.71      40.77	        40.77	          40.75	         40.77	           0.00
       3.71      40.81	        40.81	          40.79	         40.81	           0.00
       3.71      40.85	        40.85	          40.83	         40.85	           0.00
       3.71      40.89	        40.89	          40.87	         40.89	           0.00
       3.71      40.93	        40.93	          40.91	         40.93	           0.00
       3.71      40.97	        40.97	          40.95	         40.97	           0.00
       3.71      41.01	        41.01	          40.99	         41.01	           0.00
       3.71      41.06	        41.06	          41.03	         41.06	           0.00
       3.72      41.10	        41.10	          41.07	         41.10	           0.00
       3.72      41.14	        41.14	          41.11	         41.14	           0.00
       3.72      41.18	        41.18	          41.15	         41.18	           0.00
       3.72      41.22	        41.22	          41.20	         41.22	           0.00
       3.72      41.26	        41.26	          41.24	         41.26	           0.00
       3.72      41.30	        41.30	          41.28	         41.30	           0.00
       3.72      41.34	        41.34	          41.32	         41.34	           0.00
       3.72      41.38	        41.38	          41.36	         41.38	           0.00
       3.72      41.43	        41.43	          41.40	         41.43	           0.00
       3.72      41.47	        41.47	          41.44	         41.47	           0.00
       3.73      41.51	        41.51	          41.49	         41.51	           0.00
       3.73      41.55	        41.55	          41.53	         41.55	           0.00
       3.73      41.59	        41.59	          41.57	         41.59	           0.00
       3.73      41.63	        41.63	          41.61	         41.63	           0.00
       3.73      41.68	        41.68	          41.65	         41.68	           0.00
       3.73      41.72	        41.72	          41.69	         41.72	           0.00
       3.73      41.76	        41.76	          41.73	         41.76	           0.00
       3.73      41.80	        41.80	          41.78	         41.80	           0.00
       3.73      41.84	        41.84	          41.82	         41.84	           0.00
       3.73      41.88	        41.88	          41.86	         41.88	           0.00
       3.74      41.93	        41.93	          41.90	         41.93	           0.00
       3.74      41.97	        41.97	          41.94	         41.97	           0.00
       3.74      42.01	        42.01	          41.99	         42.01	           0.00
       3.74      42.05	        42.05	          42.03	         42.05	           0.00
       3.74      42.09	        42.09	          42.07	         42.09	           0.00
       3.74      42.14	        42.14	          42.11	         42.14	           0.00
       3.74      42.18	        42.18	          42.15	         42.18	           0.00
       3.74      42.22	        42.22	          42.20	         42.22	           0.00
       3.74      42.26	        42.26	          42.24	         42.26	           0.00
       3.74      42.31	        42.31	          42.28	         42.31	           0.00
       3.75      42.35	        42.35	          42.32	         42.35	           0.00
       3.75      42.39	        42.39	          42.37	         42.39	           0.00
       3.75      42.43	        42.43	          42.41	         42.43	           0.00
       3.75      42.47	        42.47	          42.45	         42.47	           0.00
       3.75      42.52	        42.52	          42.49	         42.52	           0.00
       3.75      42.56	        42.56	          42.54	         42.56	           0.00
       3.75      42.60	        42.60	          42.58	         42.60	           0.00
       3.75      42.65	        42.65	          42.62	         42.65	           0.00
       3.75      42.69	        42.69	          42.66	         42.69	           0.00
       3.75      42.73	        42.73	          42.71	         42.73	           0.00
       3.76      42.77	        42.77	          42.75	         42.77	           0.00
       3.76      42.82	        42.82	          42.79	         42.82	           0.00
       3.76      42.86	        42.86	          42.83	         42.86	           0.00
       3.76      42.90	        42.90	          42.88	         42.90	           0.00
       3.76      42.94	        42.94	          42.92	         42.94	           0.00
       3.76      42.99	        42.99	          42.96	         42.99	           0.00
       3.76      43.03	        43.03	          43.01	         43.03	           0.00
       3.76      43.07	        43.07	          43.05	         43.07	           0.00
       3.76      43.12	        43.12	          43.09	         43.12	           0.00
       3.76      43.16	        43.16	          43.14	         43.16	           0.00
       3.77      43.20	        43.20	          43.18	         43.20	           0.00
       3.77      43.25	        43.25	          43.22	         43.25	           0.00
       3.77      43.29	        43.29	          43.26	         43.29	           0.00
       3.77      43.33	        43.33	          43.31	         43.33	           0.00
       3.77      43.38	        43.38	          43.35	         43.38	           0.00
       3.77      43.42	        43.42	          43.39	         43.42	           0.00
       3.77      43.46	        43.46	          43.44	         43.46	           0.00
       3.77      43.51	        43.51	          43.48	         43.51	           0.00
       3.77      43.55	        43.55	          43.53	         43.55	           0.00
       3.77      43.59	        43.59	          43.57	         43.59	           0.00
       3.78      43.64	        43.64	          43.61	         43.64	           0.00
       3.78      43.68	        43.68	          43.66	         43.68	           0.00
       3.78      43.72	        43.72	          43.70	         43.72	           0.00
       3.78      43.77	        43.77	          43.74	         43.77	           0.00
       3.78      43.81	        43.81	          43.79	         43.81	           0.00
       3.78      43.86	        43.86	          43.83	         43.86	           0.00
       3.78      43.90	        43.90	          43.87	         43.90	           0.00
       3.78      43.94	        43.94	          43.92	         43.94	           0.00
       3.78      43.99	        43.99	          43.96	         43.99	           0.00
       3.78      44.03	        44.03	          44.01	         44.03	           0.00
       3.79      44.08	        44.08	          44.05	         44.08	           0.00
       3.79      44.12	        44.12	          44.09	         44.12	           0.00
       3.79      44.16	        44.16	          44.14	         44.16	           0.00
       3.79      44.21	        44.21	          44.18	         44.21	           0.00
       3.79      44.25	        44.25	          44.23	         44.25	           0.00
       3.79      44.30	        44.30	          44.27	         44.30	           0.00
       3.79      44.34	        44.34	          44.32	         44.34	           0.00
       3.79      44.39	        44.39	          44.36	         44.39	           0.00
       3.79      44.43	        44.43	          44.40	         44.43	           0.00
       3.79      44.47	        44.47	          44.45	         44.47	           0.00
       3.80      44.52	        44.52	          44.49	         44.52	           0.00
       3.80      44.56	        44.56	          44.54	         44.56	           0.00
       3.80      44.61	        44.61	          44.58	         44.61	           0.00
       3.80      44.65	        44.65	          44.63	         44.65	           0.00
       3.80      44.70	        44.70	          44.67	         44.70	           0.00
       3.80      44.74	        44.74	          44.72	         44.74	           0.00
       3.80      44.79	        44.79	          44.76	         44.79	           0.00
       3.80      44.83	        44.83	          44.81	         44.83	           0.00
       3.80      44.88	        44.88	          44.85	         44.88	           0.00
       3.80      44.92	        44.92	          44.90	         44.92	           0.00
       3.81      44.97	        44.97	          44.94	         44.97	           0.00
       3.81      45.01	        45.01	          44.99	         45.01	           0.00
       3.81      45.06	        45.06	          45.03	         45.06	           0.00
       3.81      45.10	        45.10	          45.08	         45.10	           0.00
       3.81      45.15	        45.15	          45.12	         45.15	           0.00
       3.81      45.19	        45.19	          45.17	         45.19	           0.00
       3.81      45.24	        45.24	          45.21	         45.24	           0.00
       3.81      45.28	        45.28	          45.26	         45.28	           0.00
       3.81      45.33	        45.33	          45.30	         45.33	           0.00
       3.81      45.37	        45.37	          45.35	         45.37	           0.00
       3.82      45.42	        45.42	          45.39	         45.42	           0.00
       3.82      45.46	        45.46	          45.44	         45.46	           0.00
       3.82      45.51	        45.51	          45.48	         45.51	           0.00
       3.82      45.55	        45.55	          45.53	         45.55	           0.00
       3.82      45.60	        45.60	          45.57	         45.60	           0.00
       3.82      45.65	        45.65	          45.62	         45.65	           0.00
       3.82      45.69	        45.69	          45.67	         45.69	           0.00
       3.82      45.74	        45.74	          45.71	         45.74	           0.00
       3.82      45.78	        45.78	          45.76	         45.78	           0.00
       3.82      45.83	        45.83	          45.80	         45.83	           0.00
       3.83      45.87	        45.87	          45.85	         45.87	           0.00
       3.83      45.92	        45.92	          45.89	         45.92	           0.00
       3.83      45.97	        45.97	          45.94	         45.97	           0.00
       3.83      46.01	        46.01	          45.99	         46.01	           0.00
       3.83      46.06	        46.06	          46.03	         46.06	           0.00
       3.83      46.10	        46.10	          46.08	         46.10	           0.00
       3.83      46.15	        46.15	          46.12	         46.15	           0.00
       3.83      46.20	        46.20	          46.17	         46.20	           0.00
       3.83      46.24	        46.24	          46.22	         46.24	           0.00
       3.83      46.29	        46.29	          46.26	         46.29	           0.00
       3.84      46.34	        46.34	          46.31	         46.34	           0.00
       3.84      46.38	        46.38	          46.36	         46.38	           0.00
       3.84      46.43	        46.43	          46.40	         46.43	           0.00
       3.84      46.47	        46.47	          46.45	         46.47	           0.00
       3.84      46.52	        46.52	          46.49	         46.52	           0.00
       3.84      46.57	        46.57	          46.54	         46.57	           0.00
       3.84      46.61	        46.61	          46.59	         46.61	           0.00
       3.84      46.66	        46.66	          46.63	         46.66	           0.00
       3.84      46.71	        46.71	          46.68	         46.71	           0.00
       3.84      46.75	        46.75	          46.73	         46.75	           0.00
       3.85      46.80	        46.80	          46.77	         46.80	           0.00
       3.85      46.85	        46.85	          46.82	         46.85	           0.00
       3.85      46.89	        46.89	          46.87	         46.89	           0.00
       3.85      46.94	        46.94	          46.91	         46.94	           0.00
       3.85      46.99	        46.99	          46.96	         46.99	           0.00
       3.85      47.04	        47.04	          47.01	         47.04	           0.00
       3.85      47.08	        47.08	          47.06	         47.08	           0.00
       3.85      47.13	        47.13	          47.10	         47.13	           0.00
       3.85      47.18	        47.18	          47.15	         47.18	           0.00
       3.85      47.22	        47.22	          47.20	         47.22	           0.00
       3.86      47.27	        47.27	          47.24	         47.27	           0.00
       3.86      47.32	        47.32	          47.29	         47.32	           0.00
       3.86      47.37	        47.37	          47.34	         47.37	           0.00
       3.86      47.41	        47.41	          47.39	         47.41	           0.00
       3.86      47.46	        47.46	          47.43	         47.46	           0.00
       3.86      47.51	        47.51	          47.48	         47.51	           0.00
       3.86      47.56	        47.56	          47.53	         47.56	           0.00
       3.86      47.60	        47.60	          47.58	         47.60	           0.00
       3.86      47.65	        47.65	          47.62	         47.65	           0.00
       3.86      47.70	        47.70	          47.67	         47.70	           0.00
       3.87      47.75	        47.75	          47.72	         47.75	           0.00
       3.87      47.79	        47.79	          47.77	         47.79	           0.00
       3.87      47.84	        47.84	          47.81	         47.84	           0.00
       3.87      47.89	        47.89	          47.86	         47.89	           0.00
       3.87      47.94	        47.94	          47.91	         47.94	           0.00
       3.87      47.99	        47.99	          47.96	         47.99	           0.00
       3.87      48.03	        48.03	          48.01	         48.03	           0.00
       3.87      48.08	        48.08	          48.05	         48.08	           0.00
       3.87      48.13	        48.13	          48.10	         48.13	           0.00
       3.87      48.18	        48.18	          48.15	         48.18	           0.00
       3.88      48.23	        48.23	          48.20	         48.23	           0.00
       3.88      48.27	        48.27	          48.25	         48.27	           0.00
       3.88      48.32	        48.32	          48.30	         48.32	           0.00
       3.88      48.37	        48.37	          48.34	         48.37	           0.00
       3.88      48.42	        48.42	          48.39	         48.42	           0.00
       3.88      48.47	        48.47	          48.44	         48.47	           0.00
       3.88      48.52	        48.52	          48.49	         48.52	           0.00
       3.88      48.56	        48.56	          48.54	         48.56	           0.00
       3.88      48.61	        48.61	          48.59	         48.61	           0.00
       3.88      48.66	        48.66	          48.63	         48.66	           0.00
       3.89      48.71	        48.71	          48.68	         48.71	           0.00
       3.89      48.76	        48.76	          48.73	         48.76	           0.00
       3.89      48.81	        48.81	          48.78	         48.81	           0.00
       3.89      48.86	        48.86	          48.83	         48.86	           0.00
       3.89      48.91	        48.91	          48.88	         48.91	           0.00
       3.89      48.95	        48.95	          48.93	         48.95	           0.00
       3.89      49.00	        49.00	          48.98	         49.00	           0.00
       3.89      49.05	        49.05	          49.02	         49.05	           0.00
       3.89      49.10	        49.10	          49.07	         49.10	           0.00
       3.89      49.15	        49.15	          49.12	         49.15	           0.00
       3.90      49.20	        49.20	          49.17	         49.20	           0.00
       3.90      49.25	        49.25	          49.22	         49.25	           0.00
       3.90      49.30	        49.30	          49.27	         49.30	           0.00
       3.90      49.35	        49.35	          49.32	         49.35	           0.00
       3.90      49.40	        49.40	          49.37	         49.40	           0.00
       3.90      49.45	        49.45	          49.42	         49.45	           0.00
       3.90      49.50	        49.50	          49.47	         49.50	           0.00
       3.90      49.55	        49.55	          49.52	         49.55	           0.00
       3.90      49.60	        49.60	          49.57	         49.60	           0.00
       3.90      49.65	        49.65	          49.62	         49.65	           0.00
       3.91      49.69	        49.69	          49.67	         49.69	           0.00
       3.91      49.74	        49.74	          49.72	         49.74	           0.00
       3.91      49.79	        49.79	          49.77	         49.79	           0.00
       3.91      49.84	        49.84	          49.82	         49.84	           0.00
       3.91      49.89	        49.89	          49.87	         49.89	           0.00
       3.91      49.94	        49.94	          49.92	         49.94	           0.00
       3.91      49.99	        49.99	          49.97	         49.99	           0.00
       3.91      50.04	        50.04	          50.02	         50.04	           0.00
       3.91      50.09	        50.09	          50.07	         50.09	           0.00
       3.91      50.14	        50.14	          50.12	         50.14	           0.00
       3.92      50.19	        50.19	          50.17	         50.19	           0.00
       3.92      50.24	        50.24	          50.22	         50.24	           0.00
       3.92      50.29	        50.29	          50.27	         50.29	           0.00
       3.92      50.34	        50.34	          50.32	         50.34	           0.00
       3.92      50.40	        50.40	          50.37	         50.40	           0.00
       3.92      50.45	        50.45	          50.42	         50.45	           0.00
       3.92      50.50	        50.50	          50.47	         50.50	           0.00
       3.92      50.55	        50.55	          50.52	         50.55	           0.00
       3.92      50.60	        50.60	          50.57	         50.60	           0.00
       3.92      50.65	        50.65	          50.62	         50.65	           0.00
       3.93      50.70	        50.70	          50.67	         50.70	           0.00
       3.93      50.75	        50.75	          50.72	         50.75	           0.00
       3.93      50.80	        50.80	          50.77	         50.80	           0.00
       3.93      50.85	        50.85	          50.82	         50.85	           0.00
       3.93      50.90	        50.90	          50.87	         50.90	           0.00
       3.93      50.95	        50.95	          50.92	         50.95	           0.00
       3.93      51.00	        51.00	          50.97	         51.00	           0.00
       3.93      51.05	        51.05	          51.03	         51.05	           0.00
       3.93      51.11	        51.11	          51.08	         51.11	           0.00
       3.93      51.16	        51.16	          51.13	         51.16	           0.00
       3.94      51.21	        51.21	          51.18	         51.21	           0.00
       3.94      51.26	        51.26	          51.23	         51.26	           0.00
       3.94      51.31	        51.31	          51.28	         51.31	           0.00
       3.94      51.36	        51.36	          51.33	         51.36	           0.00
       3.94      51.41	        51.41	          51.38	         51.41	           0.00
       3.94      51.46	        51.46	          51.44	         51.46	           0.00
       3.94      51.52	        51.52	          51.49	         51.52	           0.00
       3.94      51.57	        51.57	          51.54	         51.57	           0.00
       3.94      51.62	        51.62	          51.59	         51.62	           0.00
       3.94      51.67	        51.67	          51.64	         51.67	           0.00
       3.95      51.72	        51.72	          51.69	         51.72	           0.00
       3.95      51.77	        51.77	          51.74	         51.77	           0.00
       3.95      51.83	        51.83	          51.80	         51.83	           0.00
       3.95      51.88	        51.88	          51.85	         51.88	           0.00
       3.95      51.93	        51.93	          51.90	         51.93	           0.00
       3.95      51.98	        51.98	          51.95	         51.98	           0.00
       3.95      52.03	        52.03	          52.00	         52.03	           0.00
       3.95      52.09	        52.09	          52.06	         52.09	           0.00
       3.95      52.14	        52.14	          52.11	         52.14	           0.00
       3.95      52.19	        52.19	          52.16	         52.19	           0.00
       3.96      52.24	        52.24	          52.21	         52.24	           0.00
       3.96      52.29	        52.29	          52.26	         52.29	           0.00
       3.96      52.35	        52.35	          52.32	         52.35	           0.00
       3.96      52.40	        52.40	          52.37	         52.40	           0.00
       3.96      52.45	        52.45	          52.42	         52.45	           0.00
       3.96      52.50	        52.50	          52.47	         52.50	           0.00
       3.96      52.56	        52.56	          52.53	         52.56	           0.00
       3.96      52.61	        52.61	          52.58	         52.61	           0.00
       3.96      52.66	        52.66	          52.63	         52.66	           0.00
       3.96      52.71	        52.71	          52.68	         52.71	           0.00
       3.97      52.77	        52.77	          52.74	         52.77	           0.00
       3.97      52.82	        52.82	          52.79	         52.82	           0.00
       3.97      52.87	        52.87	          52.84	         52.87	           0.00
       3.97      52.93	        52.93	          52.90	         52.93	           0.00
       3.97      52.98	        52.98	          52.95	         52.98	           0.00
       3.97      53.03	        53.03	          53.00	         53.03	           0.00
       3.97      53.09	        53.09	          53.05	         53.09	           0.00
       3.97      53.14	        53.14	          53.11	         53.14	           0.00
       3.97      53.19	        53.19	          53.16	         53.19	           0.00
       3.97      53.24	        53.24	          53.21	         53.24	           0.00
       3.98      53.30	        53.30	          53.27	         53.30	           0.00
       3.98      53.35	        53.35	          53.32	         53.35	           0.00
       3.98      53.40	        53.40	          53.37	         53.40	           0.00
       3.98      53.46	        53.46	          53.43	         53.46	           0.00
       3.98      53.51	        53.51	          53.48	         53.51	           0.00
       3.98      53.56	        53.56	          53.53	         53.56	           0.00
       3.98      53.62	        53.62	          53.59	         53.62	           0.00
       3.98      53.67	        53.67	          53.64	         53.67	           0.00
       3.98      53.73	        53.73	          53.70	         53.73	           0.00
       3.98      53.78	        53.78	          53.75	         53.78	           0.00
       3.99      53.83	        53.83	          53.80	         53.83	           0.00
       3.99      53.89	        53.89	          53.86	         53.89	           0.00
       3.99      53.94	        53.94	          53.91	         53.94	           0.00
       3.99      54.00	        54.00	          53.96	         54.00	           0.00
       3.99      54.05	        54.05	          54.02	         54.05	           0.00
       3.99      54.10	        54.10	          54.07	         54.10	           0.00
       3.99      54.16	        54.16	          54.13	         54.16	           0.00
       3.99      54.21	        54.21	          54.18	         54.21	           0.00
       3.99      54.27	        54.27	          54.23	         54.27	           0.00
       3.99      54.32	        54.32	          54.29	         54.32	           0.00
       4.00      54.37	        54.37	          54.34	         54.37	           0.00
       4.00      54.43	        54.43	          54.40	         54.43	           0.00
       4.00      54.48	        54.48	          54.45	         54.48	           0.00
       4.00      54.54	        54.54	          54.51	         54.54	           0.00
       4.00      54.59	        54.59	          54.56	         54.59	           0.00
       4.00      54.65	        54.65	          54.63	         54.65	           0.00
       4.00      54.70	        54.70	          54.67	         54.70	           0.00
       4.00      54.76	        54.76	          54.72	         54.76	           0.00
       4.00      54.81	        54.81	          54.78	         54.81	           0.00
       4.00      54.87	        54.87	          54.83	         54.87	           0.00
       4.01      54.92	        54.92	          54.89	         54.92	           0.00
       4.01      54.98	        54.98	          54.94	         54.98	           0.00
       4.01      55.03	        55.03	          55.00	         55.03	           0.00
       4.01      55.09	        55.09	          55.05	         55.09	           0.00
       4.01      55.14	        55.14	          55.11	         55.14	           0.00
       4.01      55.20	        55.20	          55.16	         55.20	           0.00
       4.01      55.25	        55.25	          55.22	         55.25	           0.00
       4.01      55.31	        55.31	          55.27	         55.31	           0.00
       4.01      55.36	        55.36	          55.33	         55.36	           0.00
       4.01      55.42	        55.42	          55.39	         55.42	           0.00
       4.02      55.47	        55.47	          55.44	         55.47	           0.00
       4.02      55.53	        55.53	          55.50	         55.53	           0.00
       4.02      55.58	        55.58	          55.55	         55.58	           0.00
       4.02      55.64	        55.64	          55.61	         55.64	           0.00
       4.02      55.70	        55.70	          55.66	         55.70	           0.00
       4.02      55.75	        55.75	          55.72	         55.75	           0.00
       4.02      55.81	        55.81	          55.77	         55.81	           0.00
       4.02      55.86	        55.86	          55.83	         55.86	           0.00
       4.02      55.92	        55.92	          55.89	         55.92	           0.00
       4.02      55.97	        55.97	          55.94	         55.97	           0.00
       4.03      56.03	        56.03	          56.00	         56.03	           0.00
       4.03      56.09	        56.09	          56.05	         56.09	           0.00
       4.03      56.14	        56.14	          56.11	         56.14	           0.00
       4.03      56.20	        56.20	          56.17	         56.20	           0.00
       4.03      56.25	        56.25	          56.22	         56.25	           0.00
       4.03      56.31	        56.31	          56.28	         56.31	           0.00
       4.03      56.37	        56.37	          56.34	         56.37	           0.00
       4.03      56.42	        56.42	          56.39	         56.42	           0.00
       4.03      56.48	        56.48	          56.45	         56.48	           0.00
       4.03      56.54	        56.54	          56.50	         56.54	           0.00
       4.04      56.59	        56.59	          56.56	         56.59	           0.00
       4.04      56.65	        56.65	          56.62	         56.65	           0.00
       4.04      56.71	        56.71	          56.67	         56.71	           0.00
       4.04      56.76	        56.76	          56.73	         56.76	           0.00
       4.04      56.82	        56.82	          56.79	         56.82	           0.00
       4.04      56.88	        56.88	          56.84	         56.88	           0.00
       4.04      56.93	        56.93	          56.90	         56.93	           0.00
       4.04      56.99	        56.99	          56.96	         56.99	           0.00
       4.04      57.05	        57.05	          57.02	         57.05	           0.00
       4.04      57.10	        57.10	          57.07	         57.10	           0.00
       4.05      57.16	        57.16	          57.13	         57.16	           0.00
       4.05      57.22	        57.22	          57.19	         57.22	           0.00
       4.05      57.28	        57.28	          57.24	         57.28	           0.00
       4.05      57.33	        57.33	          57.30	         57.33	           0.00
       4.05      57.39	        57.39	          57.36	         57.39	           0.00
       4.05      57.45	        57.45	          57.42	         57.45	           0.00
       4.05      57.51	        57.51	          57.47	         57.51	           0.00
       4.05      57.56	        57.56	          57.53	         57.56	           0.00
       4.05      57.62	        57.62	          57.59	         57.62	           0.00
       4.05      57.68	        57.68	          57.65	         57.68	           0.00
       4.06      57.74	        57.74	          57.70	         57.74	           0.00
       4.06      57.79	        57.79	          57.76	         57.79	           0.00
       4.06      57.85	        57.85	          57.82	         57.85	           0.00
       4.06      57.91	        57.91	          57.88	         57.91	           0.00
       4.06      57.97	        57.97	          57.93	         57.97	           0.00
       4.06      58.03	        58.03	          57.99	         58.03	           0.00
       4.06      58.08	        58.08	          58.05	         58.08	           0.00
       4.06      58.14	        58.14	          58.11	         58.14	           0.00
       4.06      58.20	        58.20	          58.17	         58.20	           0.00
       4.06      58.26	        58.26	          58.23	         58.26	           0.00
       4.07      58.32	        58.32	          58.28	         58.32	           0.00
       4.07      58.38	        58.38	          58.34	         58.38	           0.00
       4.07      58.43	        58.43	          58.40	         58.43	           0.00
       4.07      58.49	        58.49	          58.46	         58.49	           0.00
       4.07      58.55	        58.55	          58.52	         58.55	           0.00
       4.07      58.61	        58.61	          58.58	         58.61	           0.00
       4.07      58.67	        58.67	          58.63	         58.67	           0.00
       4.07      58.73	        58.73	          58.69	         58.73	           0.00
       4.07      58.79	        58.79	          58.75	         58.79	           0.00
       4.07      58.84	        58.84	          58.81	         58.84	           0.00
       4.08      58.90	        58.90	          58.87	         58.90	           0.00
       4.08      58.96	        58.96	          58.93	         58.96	           0.00
       4.08      59.02	        59.02	          58.99	         59.02	           0.00
       4.08      59.08	        59.08	          59.05	         59.08	           0.00
       4.08      59.14	        59.14	          59.10	         59.14	           0.00
       4.08      59.20	        59.20	          59.16	         59.20	           0.00
       4.08      59.26	        59.26	          59.22	         59.26	           0.00
       4.08      59.32	        59.32	          59.28	         59.32	           0.00
       4.08      59.38	        59.38	          59.34	         59.38	           0.00
       4.08      59.44	        59.44	          59.40	         59.44	           0.00
       4.09      59.49	        59.49	          59.46	         59.49	           0.00
       4.09      59.55	        59.55	          59.52	         59.55	           0.00
       4.09      59.61	        59.61	          59.58	         59.61	           0.00
       4.09      59.67	        59.67	          59.64	         59.67	           0.00
       4.09      59.73	        59.73	          59.70	         59.73	           0.00
       4.09      59.79	        59.79	          59.76	         59.79	           0.00
       4.09      59.85	        59.85	          59.82	         59.85	           0.00
       4.09      59.91	        59.91	          59.88	         59.91	           0.00
       4.09      59.97	        59.97	          59.94	         59.97	           0.00
       4.09      60.03	        60.03	          60.00	         60.03	           0.00
       4.10      60.09	        60.09	          60.06	         60.09	           0.00
       4.10      60.15	        60.15	          60.12	         60.15	           0.00
       4.10      60.21	        60.21	          60.18	         60.21	           0.00
       4.10      60.27	        60.27	          60.24	         60.27	           0.00
       4.10      60.33	        60.33	          60.30	         60.33	           0.00
       4.10      60.39	        60.39	          60.36	         60.39	           0.00
       4.10      60.45	        60.45	          60.42	         60.45	           0.00
       4.10      60.51	        60.51	          60.48	         60.51	           0.00
       4.10      60.58	        60.58	          60.54	         60.58	           0.00
       4.10      60.64	        60.64	          60.60	         60.64	           0.00
       4.11      60.70	        60.70	          60.66	         60.70	           0.00
       4.11      60.76	        60.76	          60.72	         60.76	           0.00
       4.11      60.82	        60.82	          60.78	         60.82	           0.00
       4.11      60.88	        60.88	          60.84	         60.88	           0.00
       4.11      60.94	        60.94	          60.90	         60.94	           0.00
       4.11      61.00	        61.00	          60.97	         61.00	           0.00
       4.11      61.06	        61.06	          61.03	         61.06	           0.00
       4.11      61.12	        61.12	          61.09	         61.12	           0.00
       4.11      61.18	        61.18	          61.15	         61.18	           0.00
       4.11      61.25	        61.25	          61.21	         61.25	           0.00
       4.12      61.31	        61.31	          61.27	         61.31	           0.00
       4.12      61.37	        61.37	          61.33	         61.37	           0.00
       4.12      61.43	        61.43	          61.39	         61.43	           0.00
       4.12      61.49	        61.49	          61.46	         61.49	           0.00
       4.12      61.55	        61.55	          61.52	         61.55	           0.00
       4.12      61.61	        61.61	          61.58	         61.61	           0.00
       4.12      61.68	        61.68	          61.64	         61.68	           0.00
       4.12      61.74	        61.74	          61.70	         61.74	           0.00
       4.12      61.80	        61.80	          61.76	         61.80	           0.00
       4.12      61.86	        61.86	          61.83	         61.86	           0.00
       4.13      61.92	        61.92	          61.89	         61.92	           0.00
       4.13      61.98	        61.98	          61.95	         61.98	           0.00
